68age,68 2s,75age,75 2s,76age,76 2s,Ref,conc
3361,34,3358,15,3357,13,Laurent and Zeh 2015 - Pietersburg,
3339,36,3344,15,3347,11,Laurent and Zeh 2015 - Pietersburg,
3300,37,3307,16,3312,12,Laurent and Zeh 2015 - Pietersburg,
3287,38,3314,15,3330,8,Laurent and Zeh 2015 - Pietersburg,
3194,33,3299,14,3362,10,Laurent and Zeh 2015 - Pietersburg,
3116,35,3232,16,3305,11,Laurent and Zeh 2015 - Pietersburg,
3344,35,3356,15,3362,9,Laurent and Zeh 2015 - Pietersburg,
3307,37,3338,16,3356,12,Laurent and Zeh 2015 - Pietersburg,
3114,34,3205,14,3263,6,Laurent and Zeh 2015 - Pietersburg,
2356,46,2895,24,3296,11,Laurent and Zeh 2015 - Pietersburg,
3215,33,3251,14,3274,9,Laurent and Zeh 2015 - Pietersburg,
3184,37,3235,18,3267,18,Laurent and Zeh 2015 - Pietersburg,
3232,36,3248,16,3258,12,Laurent and Zeh 2015 - Pietersburg,
3283,34,3278,14,3275,9,Laurent and Zeh 2015 - Pietersburg,
3277,44,3277,17,3277,8,Laurent and Zeh 2015 - Pietersburg,
3001,36,3177,15,3290,8,Laurent and Zeh 2015 - Pietersburg,
3126,38,3220,16,3279,10,Laurent and Zeh 2015 - Pietersburg,
3288,33,3288,13,3288,8,Laurent and Zeh 2015 - Pietersburg,
3224,34,3262,15,3285,11,Laurent and Zeh 2015 - Pietersburg,
1762,31,2508,20,3183,12,Laurent and Zeh 2015 - Pietersburg,
3242,33,3277,14,3299,11,Laurent and Zeh 2015 - Pietersburg,
2808,34,3065,15,3238,7,Laurent and Zeh 2015 - Pietersburg,
3282,34,3282,15,3282,13,Laurent and Zeh 2015 - Pietersburg,
3002,39,3168,17,3275,9,Laurent and Zeh 2015 - Pietersburg,
3207,35,3200,16,3196,13,Laurent and Zeh 2015 - Pietersburg,
3274,33,3274,13,3274,7,Laurent and Zeh 2015 - Pietersburg,
3268,33,3263,14,3260,9,Laurent and Zeh 2015 - Pietersburg,
3281,34,3279,14,3278,9,Laurent and Zeh 2015 - Pietersburg,
3288,35,3287,14,3286,8,Laurent and Zeh 2015 - Pietersburg,
2859,32,3085,14,3236,7,Laurent and Zeh 2015 - Pietersburg,
3190,34,3237,14,3265,9,Laurent and Zeh 2015 - Pietersburg,
3022,33,3177,14,3277,9,Laurent and Zeh 2015 - Pietersburg,
2667,31,3031,15,3282,9,Laurent and Zeh 2015 - Pietersburg,
2245,27,2842,15,3298,9,Laurent and Zeh 2015 - Pietersburg,
1338,34,2061,31,2890,33,Laurent and Zeh 2015 - Pietersburg,
2492,42,2746,23,2938,19,Laurent and Zeh 2015 - Pietersburg,
1302,23,2074,19,2962,14,Laurent and Zeh 2015 - Pietersburg,
2958,45,2953,20,2949,14,Laurent and Zeh 2015 - Pietersburg,
1844,50,2425,30,2956,15,Laurent and Zeh 2015 - Pietersburg,
2913,40,2922,17,2928,10,Laurent and Zeh 2015 - Pietersburg,
2492,35,2751,18,2947,12,Laurent and Zeh 2015 - Pietersburg,
706,18,1522,23,2966,16,Laurent and Zeh 2015 - Pietersburg,
2888,39,2926,18,2952,11,Laurent and Zeh 2015 - Pietersburg,
2794,59,2878,27,2938,16,Laurent and Zeh 2015 - Pietersburg,
1126,60,1906,52,2908,18,Laurent and Zeh 2015 - Pietersburg,
2884,36,2921,16,2947,10,Laurent and Zeh 2015 - Pietersburg,
2670,39,2821,19,2931,12,Laurent and Zeh 2015 - Pietersburg,
729,32,1521,38,2908,16,Laurent and Zeh 2015 - Pietersburg,
2506,36,2726,18,2894,13,Laurent and Zeh 2015 - Pietersburg,
2573,34,2761,16,2901,7,Laurent and Zeh 2015 - Pietersburg,
2906,35,2938,16,2961,10,Laurent and Zeh 2015 - Pietersburg,
2795,37,2887,16,2952,8,Laurent and Zeh 2015 - Pietersburg,
2715,36,2809,18,2876,16,Laurent and Zeh 2015 - Pietersburg,
1785,38,2382,23,2941,7,Laurent and Zeh 2015 - Pietersburg,
2727,54,2818,25,2883,14,Laurent and Zeh 2015 - Pietersburg,
2922,39,2941,22,2954,25,Laurent and Zeh 2015 - Pietersburg,
2875,40,2915,17,2943,9,Laurent and Zeh 2015 - Pietersburg,
2969,38,2959,18,2951,16,Laurent and Zeh 2015 - Pietersburg,
941,31,1720,33,2865,30,Laurent and Zeh 2015 - Pietersburg,
1073,20,1846,20,2879,18,Laurent and Zeh 2015 - Pietersburg,
2520,38,2762,19,2944,13,Laurent and Zeh 2015 - Pietersburg,
690,12,1420,34,2791,65,Laurent and Zeh 2015 - Pietersburg,
973,25,1764,26,2893,20,Laurent and Zeh 2015 - Pietersburg,
677,24,1467,31,2923,18,Laurent and Zeh 2015 - Pietersburg,
2463,34,2668,23,2827,27,Laurent and Zeh 2015 - Pietersburg,
2055,50,2497,27,2878,9,Laurent and Zeh 2015 - Pietersburg,
2925,39,2935,18,2942,14,Laurent and Zeh 2015 - Pietersburg,
1705,24,2287,17,2858,16,Laurent and Zeh 2015 - Pietersburg,
1452,36,2169,26,2939,12,Laurent and Zeh 2015 - Pietersburg,
2889,42,2914,19,2931,15,Laurent and Zeh 2015 - Pietersburg,
2898,39,2934,17,2959,10,Laurent and Zeh 2015 - Pietersburg,
378,13,1019,32,2884,54,Laurent and Zeh 2015 - Pietersburg,
2123,34,2569,19,2943,12,Laurent and Zeh 2015 - Pietersburg,
1209,74,1986,60,2931,11,Laurent and Zeh 2015 - Pietersburg,
2898,36,2888,17,2881,14,Laurent and Zeh 2015 - Pietersburg,
2835,40,2858,19,2874,14,Laurent and Zeh 2015 - Pietersburg,
2804,49,2843,22,2871,12,Laurent and Zeh 2015 - Pietersburg,
2570,76,2743,36,2873,19,Laurent and Zeh 2015 - Pietersburg,
2254,50,2603,26,2888,14,Laurent and Zeh 2015 - Pietersburg,
2868,52,2877,24,2884,17,Laurent and Zeh 2015 - Pietersburg,
2821,39,2856,21,2881,21,Laurent and Zeh 2015 - Pietersburg,
2839,45,2869,21,2890,15,Laurent and Zeh 2015 - Pietersburg,
2886,48,2889,22,2892,15,Laurent and Zeh 2015 - Pietersburg,
2949,45,2952,20,2954,14,Laurent and Zeh 2015 - Pietersburg,
2916,49,2907,22,2901,17,Laurent and Zeh 2015 - Pietersburg,
2736,54,2839,26,2913,19,Laurent and Zeh 2015 - Pietersburg,
2629,42,2771,20,2876,14,Laurent and Zeh 2015 - Pietersburg,
2870,84,2875,36,2878,17,Laurent and Zeh 2015 - Pietersburg,
2851,38,2869,17,2882,12,Laurent and Zeh 2015 - Pietersburg,
2939,52,2940,25,2941,21,Laurent and Zeh 2015 - Pietersburg,
2947,55,2947,24,2947,14,Laurent and Zeh 2015 - Pietersburg,
2821,68,2874,31,2910,21,Laurent and Zeh 2015 - Pietersburg,
2043,35,2499,22,2894,21,Laurent and Zeh 2015 - Pietersburg,
2442,44,2691,23,2884,19,Laurent and Zeh 2015 - Pietersburg,
314,6,897,14,2878,21,Laurent and Zeh 2015 - Pietersburg,
1832,35,2379,23,2887,17,Laurent and Zeh 2015 - Pietersburg,
2249,72,2633,42,2944,36,Laurent and Zeh 2015 - Pietersburg,
1778,37,2344,24,2880,15,Laurent and Zeh 2015 - Pietersburg,
1705,32,2308,21,2894,15,Laurent and Zeh 2015 - Pietersburg,
2892,46,2880,21,2871,13,Laurent and Zeh 2015 - Pietersburg,
2871,33,2873,15,2874,12,Laurent and Zeh 2015 - Pietersburg,
1894,43,2410,37,2880,49,Laurent and Zeh 2015 - Pietersburg,
2883,36,2891,17,2897,14,Laurent and Zeh 2015 - Pietersburg,
2877,36,2877,26,2877,35,Laurent and Zeh 2015 - Pietersburg,
1741,20,2165,13,2595,9,Laurent and Zeh 2015 - Pietersburg,
2876,46,2876,31,2876,41,Laurent and Zeh 2015 - Pietersburg,
2816,50,2849,22,2872,13,Laurent and Zeh 2015 - Pietersburg,
1745,88,2326,56,2885,27,Laurent and Zeh 2015 - Pietersburg,
1183,29,1842,43,2697,70,Laurent and Zeh 2015 - Pietersburg,
2596,34,2706,21,2790,25,Laurent and Zeh 2015 - Pietersburg,
2814,33,2843,20,2864,24,Laurent and Zeh 2015 - Pietersburg,
2739,56,2830,31,2895,32,Laurent and Zeh 2015 - Pietersburg,
2809,37,2871,17,2914,13,Laurent and Zeh 2015 - Pietersburg,
2882,37,2877,18,2874,16,Laurent and Zeh 2015 - Pietersburg,
2395,30,2618,17,2794,16,Laurent and Zeh 2015 - Pietersburg,
2799,39,2841,21,2871,22,Laurent and Zeh 2015 - Pietersburg,
2731,32,2824,17,2890,18,Laurent and Zeh 2015 - Pietersburg,
2716,38,2803,35,2867,51,Laurent and Zeh 2015 - Pietersburg,
2650,31,2800,16,2909,14,Laurent and Zeh 2015 - Pietersburg,
1056,40,1603,70,2421,125,Laurent and Zeh 2015 - Pietersburg,
2630,52,2781,50,2893,73,Laurent and Zeh 2015 - Pietersburg,
2631,40,2782,28,2893,36,Laurent and Zeh 2015 - Pietersburg,
1485,44,2019,65,2622,105,Laurent and Zeh 2015 - Pietersburg,
2882,38,2884,16,2885,7,Laurent and Zeh 2015 - Pietersburg,
2762,35,2832,21,2882,24,Laurent and Zeh 2015 - Pietersburg,
2881,38,2880,17,2880,11,Laurent and Zeh 2015 - Pietersburg,
2885,33,2884,16,2884,15,Laurent and Zeh 2015 - Pietersburg,
2667,35,2791,23,2882,28,Laurent and Zeh 2015 - Pietersburg,
2149,28,2465,24,2737,33,Laurent and Zeh 2015 - Pietersburg,
1147,30,1800,41,2671,63,Laurent and Zeh 2015 - Pietersburg,
2883,32,2882,18,2882,20,Laurent and Zeh 2015 - Pietersburg,
2715,41,2812,19,2883,12,Laurent and Zeh 2015 - Pietersburg,
2885,41,2885,22,2886,24,Laurent and Zeh 2015 - Pietersburg,
2871,36,2867,21,2865,24,Laurent and Zeh 2015 - Pietersburg,
2867,39,2878,27,2885,36,Laurent and Zeh 2015 - Pietersburg,
2882,34,2883,19,2883,20,Laurent and Zeh 2015 - Pietersburg,
2823,41,2829,24,2833,28,Laurent and Zeh 2015 - Pietersburg,
2575,46,2845,63,3041,97,Laurent and Zeh 2015 - Pietersburg,
2842,33,2838,16,2835,13,Laurent and Zeh 2015 - Pietersburg,
2808,84,2826,37,2838,19,Laurent and Zeh 2015 - Pietersburg,
1723,38,1974,23,2249,14,Laurent and Zeh 2015 - Pietersburg,
2841,37,2840,17,2840,10,Laurent and Zeh 2015 - Pietersburg,
2025,56,2337,33,2621,23,Laurent and Zeh 2015 - Pietersburg,
1658,37,2024,26,2420,25,Laurent and Zeh 2015 - Pietersburg,
2764,51,2802,23,2830,15,Laurent and Zeh 2015 - Pietersburg,
2801,46,2827,20,2845,12,Laurent and Zeh 2015 - Pietersburg,
2847,47,2849,21,2850,13,Laurent and Zeh 2015 - Pietersburg,
2687,38,2685,19,2683,18,Laurent and Zeh 2015 - Pietersburg,
2780,54,2815,25,2839,16,Laurent and Zeh 2015 - Pietersburg,
2290,43,2556,23,2775,18,Laurent and Zeh 2015 - Pietersburg,
2729,79,2771,35,2801,13,Laurent and Zeh 2015 - Pietersburg,
2456,37,2674,19,2844,15,Laurent and Zeh 2015 - Pietersburg,
2870,48,2864,22,2860,16,Laurent and Zeh 2015 - Pietersburg,
2138,33,2393,19,2618,15,Laurent and Zeh 2015 - Pietersburg,
2693,36,2727,19,2753,20,Laurent and Zeh 2015 - Pietersburg,
2251,49,2505,25,2718,10,Laurent and Zeh 2015 - Pietersburg,
2736,46,2797,22,2842,17,Laurent and Zeh 2015 - Pietersburg,
2557,51,2716,24,2836,13,Laurent and Zeh 2015 - Pietersburg,
2862,43,2863,19,2864,10,Laurent and Zeh 2015 - Pietersburg,
2760,45,2816,21,2857,14,Laurent and Zeh 2015 - Pietersburg,
2851,44,2848,20,2846,12,Laurent and Zeh 2015 - Pietersburg,
2597,50,2680,24,2744,16,Laurent and Zeh 2015 - Pietersburg,
2719,45,2752,21,2776,13,Laurent and Zeh 2015 - Pietersburg,
2640,41,2760,19,2848,10,Laurent and Zeh 2015 - Pietersburg,
2641,44,2763,21,2853,14,Laurent and Zeh 2015 - Pietersburg,
2763,98,2798,44,2823,22,Laurent and Zeh 2015 - Pietersburg,
2204,33,2509,21,2766,22,Laurent and Zeh 2015 - Pietersburg,
1631,78,2192,50,2768,14,Laurent and Zeh 2015 - Pietersburg,
2809,38,2821,19,2829,17,Laurent and Zeh 2015 - Pietersburg,
2603,41,2750,19,2860,11,Laurent and Zeh 2015 - Pietersburg,
2834,42,2832,19,2831,10,Laurent and Zeh 2015 - Pietersburg,
1556,27,2087,24,2660,31,Laurent and Zeh 2015 - Pietersburg,
2711,55,2707,26,2704,17,Laurent and Zeh 2015 - Pietersburg,
2848,63,2845,31,2843,26,Laurent and Zeh 2015 - Pietersburg,
2003,27,2253,16,2489,12,Laurent and Zeh 2015 - Pietersburg,
2841,53,2839,23,2839,10,Laurent and Zeh 2015 - Pietersburg,
1574,56,2112,37,2687,15,Laurent and Zeh 2015 - Pietersburg,
2187,53,2546,27,2846,8,Laurent and Zeh 2015 - Pietersburg,
2814,42,2818,19,2821,14,Laurent and Zeh 2015 - Pietersburg,
1809,54,2287,33,2746,15,Laurent and Zeh 2015 - Pietersburg,
2380,35,2507,19,2611,16,Laurent and Zeh 2015 - Pietersburg,
2474,45,2647,22,2782,11,Laurent and Zeh 2015 - Pietersburg,
2835,47,2842,21,2846,14,Laurent and Zeh 2015 - Pietersburg,
2452,55,2669,27,2838,13,Laurent and Zeh 2015 - Pietersburg,
2855,50,2855,22,2855,13,Laurent and Zeh 2015 - Pietersburg,
2334,61,2424,37,2500,42,Laurent and Zeh 2015 - Pietersburg,
2857,42,2858,19,2858,12,Laurent and Zeh 2015 - Pietersburg,
2755,48,2866,22,2945,12,Laurent and Zeh 2015 - Pietersburg,
1329,18,1599,19,1977,31,Laurent and Zeh 2015 - Pietersburg,
2947,44,2943,20,2940,13,Laurent and Zeh 2015 - Pietersburg,
2726,36,2830,16,2906,8,Laurent and Zeh 2015 - Pietersburg,
2544,33,2761,16,2924,8,Laurent and Zeh 2015 - Pietersburg,
2378,29,2648,16,2861,14,Laurent and Zeh 2015 - Pietersburg,
2393,26,2659,13,2868,6,Laurent and Zeh 2015 - Pietersburg,
2404,25,2642,12,2830,7,Laurent and Zeh 2015 - Pietersburg,
2018,31,2514,19,2944,15,Laurent and Zeh 2015 - Pietersburg,
2536,30,2631,19,2705,22,Laurent and Zeh 2015 - Pietersburg,
653,22,1331,29,2691,27,Laurent and Zeh 2015 - Pietersburg,
1815,25,2255,19,2682,22,Laurent and Zeh 2015 - Pietersburg,
1903,24,2208,17,2505,21,Laurent and Zeh 2015 - Pietersburg,
1641,21,2139,19,2658,24,Laurent and Zeh 2015 - Pietersburg,
2418,32,2649,16,2831,11,Laurent and Zeh 2015 - Pietersburg,
2556,63,2713,30,2833,15,Laurent and Zeh 2015 - Pietersburg,
1866,23,2357,18,2815,21,Laurent and Zeh 2015 - Pietersburg,
2899,43,2919,33,2932,46,Laurent and Zeh 2015 - Pietersburg,
1929,24,2355,19,2748,24,Laurent and Zeh 2015 - Pietersburg,
1434,27,2110,22,2853,20,Laurent and Zeh 2015 - Pietersburg,
1949,29,2394,20,2798,22,Laurent and Zeh 2015 - Pietersburg,
2905,33,2897,20,2892,24,Laurent and Zeh 2015 - Pietersburg,
2931,45,2940,19,2946,8,Laurent and Zeh 2015 - Pietersburg,
2928,45,2933,19,2936,8,Laurent and Zeh 2015 - Pietersburg,
2885,43,2865,23,2850,24,Laurent and Zeh 2015 - Pietersburg,
2943,45,2945,19,2946,8,Laurent and Zeh 2015 - Pietersburg,
2832,39,2830,17,2828,7,Laurent and Zeh 2015 - Pietersburg,
1902,24,2276,28,2631,43,Laurent and Zeh 2015 - Pietersburg,
1315,30,1842,50,2504,87,Laurent and Zeh 2015 - Pietersburg,
658,15,927,34,1638,90,Laurent and Zeh 2015 - Pietersburg,
1314,20,1704,23,2224,39,Laurent and Zeh 2015 - Pietersburg,
1014,16,1412,35,2077,73,Laurent and Zeh 2015 - Pietersburg,
1035,26,1423,51,2063,104,Laurent and Zeh 2015 - Pietersburg,
1547,27,2021,20,2548,19,Laurent and Zeh 2015 - Pietersburg,
1312,24,1631,47,2071,92,Laurent and Zeh 2015 - Pietersburg,
1867,24,2202,25,2531,38,Laurent and Zeh 2015 - Pietersburg,
2559,29,2649,15,2719,14,Laurent and Zeh 2015 - Pietersburg,
2235,33,2355,48,2459,82,Laurent and Zeh 2015 - Pietersburg,
1518,24,2149,20,2822,22,Laurent and Zeh 2015 - Pietersburg,
1500,40,1755,66,2074,124,Laurent and Zeh 2015 - Pietersburg,
1207,22,1645,42,2262,81,Laurent and Zeh 2015 - Pietersburg,
635,32,1508,46,3115,39,Laurent and Zeh 2015 - Pietersburg,
1766,34,2257,36,2737,54,Laurent and Zeh 2015 - Pietersburg,
1036,29,1354,60,1899,129,Laurent and Zeh 2015 - Pietersburg,
1313,23,1790,26,2402,40,Laurent and Zeh 2015 - Pietersburg,
2554,38,2709,31,2827,44,Laurent and Zeh 2015 - Pietersburg,
735,31,1347,48,2518,76,Laurent and Zeh 2015 - Pietersburg,
1349,20,1856,25,2485,39,Laurent and Zeh 2015 - Pietersburg,
1296,45,1708,65,2259,114,Laurent and Zeh 2015 - Pietersburg,
995,18,1471,40,2247,80,Laurent and Zeh 2015 - Pietersburg,
1018,26,1246,57,1664,133,Laurent and Zeh 2015 - Pietersburg,
1045,25,1447,45,2101,89,Laurent and Zeh 2015 - Pietersburg,
1563,19,1873,25,2237,43,Laurent and Zeh 2015 - Pietersburg,
1315,19,1738,17,2293,22,Laurent and Zeh 2015 - Pietersburg,
1036,37,1431,61,2080,119,Laurent and Zeh 2015 - Pietersburg,
1242,17,1789,22,2504,37,Laurent and Zeh 2015 - Pietersburg,
1190,17,1695,25,2393,42,Laurent and Zeh 2015 - Pietersburg,
1109,19,1608,20,2341,26,Laurent and Zeh 2015 - Pietersburg,
829,33,1242,64,2054,134,Laurent and Zeh 2015 - Pietersburg,
1208,21,1663,39,2299,73,Laurent and Zeh 2015 - Pietersburg,
1506,28,1851,22,2264,26,Laurent and Zeh 2015 - Pietersburg,
906,17,1143,16,1627,23,Laurent and Zeh 2015 - Pietersburg,
1909,27,2143,24,2376,37,Laurent and Zeh 2015 - Pietersburg,
1194,23,1883,22,2761,24,Laurent and Zeh 2015 - Pietersburg,
1204,21,1507,21,1962,32,Laurent and Zeh 2015 - Pietersburg,
2084,41,2353,26,2595,27,Laurent and Zeh 2015 - Pietersburg,
1623,24,1985,18,2387,19,Laurent and Zeh 2015 - Pietersburg,
1518,30,1814,30,2173,46,Laurent and Zeh 2015 - Pietersburg,
990,33,1797,32,2928,20,Laurent and Zeh 2015 - Pietersburg,
833,13,984,12,1337,17,Laurent and Zeh 2015 - Pietersburg,
2606,40,2769,20,2890,13,Laurent and Zeh 2015 - Pietersburg,
2836,48,2833,24,2831,22,Laurent and Zeh 2015 - Pietersburg,
2772,37,2761,20,2754,22,Laurent and Zeh 2015 - Pietersburg,
1575,80,2149,59,2753,49,Laurent and Zeh 2015 - Pietersburg,
2845,52,2848,32,2850,40,Laurent and Zeh 2015 - Pietersburg,
2841,36,2842,24,2843,32,Laurent and Zeh 2015 - Pietersburg,
2839,47,2833,27,2829,31,Laurent and Zeh 2015 - Pietersburg,
3016,98,2988,42,2969,21,Laurent and Zeh 2015 - Pietersburg,
2287,71,2591,37,2839,22,Laurent and Zeh 2015 - Pietersburg,
3100,40,3091,17,3086,11,Laurent and Zeh 2015 - Pietersburg,
752,12,998,22,1587,56,Laurent and Zeh 2015 - Pietersburg,
2832,36,2824,16,2819,11,Laurent and Zeh 2015 - Pietersburg,
418,9,555,18,1167,70,Laurent and Zeh 2015 - Pietersburg,
2803,112,2824,51,2839,30,Laurent and Zeh 2015 - Pietersburg,
649,11,863,27,1462,80,Laurent and Zeh 2015 - Pietersburg,
2820,38,2830,18,2837,13,Laurent and Zeh 2015 - Pietersburg,
2137,27,2275,15,2401,13,Laurent and Zeh 2015 - Pietersburg,
2632,28,2702,14,2755,10,Laurent and Zeh 2015 - Pietersburg,
2790,30,2790,13,2789,8,Laurent and Zeh 2015 - Pietersburg,
2806,32,2794,14,2785,9,Laurent and Zeh 2015 - Pietersburg,
2792,32,2789,15,2787,10,Laurent and Zeh 2015 - Pietersburg,
2603,35,2710,16,2790,8,Laurent and Zeh 2015 - Pietersburg,
2787,35,2790,16,2791,12,Laurent and Zeh 2015 - Pietersburg,
2788,30,2792,14,2795,9,Laurent and Zeh 2015 - Pietersburg,
2693,29,2745,14,2785,11,Laurent and Zeh 2015 - Pietersburg,
2789,32,2787,14,2786,9,Laurent and Zeh 2015 - Pietersburg,
2784,30,2791,14,2795,11,Laurent and Zeh 2015 - Pietersburg,
2789,29,2784,14,2780,9,Laurent and Zeh 2015 - Pietersburg,
2786,29,2788,13,2789,8,Laurent and Zeh 2015 - Pietersburg,
2792,36,2791,16,2791,9,Laurent and Zeh 2015 - Pietersburg,
2529,36,2670,18,2779,14,Laurent and Zeh 2015 - Pietersburg,
2796,35,2794,16,2792,11,Laurent and Zeh 2015 - Pietersburg,
2791,31,2793,14,2794,8,Laurent and Zeh 2015 - Pietersburg,
2783,33,2786,15,2787,10,Laurent and Zeh 2015 - Pietersburg,
2791,34,2788,15,2786,11,Laurent and Zeh 2015 - Pietersburg,
2766,30,2767,14,2768,10,Laurent and Zeh 2015 - Pietersburg,
2669,29,2725,14,2766,9,Laurent and Zeh 2015 - Pietersburg,
2767,36,2762,16,2757,10,Laurent and Zeh 2015 - Pietersburg,
2764,30,2769,14,2773,10,Laurent and Zeh 2015 - Pietersburg,
2775,36,2771,17,2768,12,Laurent and Zeh 2015 - Pietersburg,
2733,29,2752,13,2767,9,Laurent and Zeh 2015 - Pietersburg,
2769,32,2767,15,2766,12,Laurent and Zeh 2015 - Pietersburg,
2784,37,2760,18,2743,15,Laurent and Zeh 2015 - Pietersburg,
2762,52,2765,24,2768,17,Laurent and Zeh 2015 - Pietersburg,
2768,44,2771,19,2773,10,Laurent and Zeh 2015 - Pietersburg,
2672,30,2728,14,2769,8,Laurent and Zeh 2015 - Pietersburg,
2670,37,2723,17,2763,10,Laurent and Zeh 2015 - Pietersburg,
2772,31,2774,14,2775,10,Laurent and Zeh 2015 - Pietersburg,
2785,32,2778,15,2773,13,Laurent and Zeh 2015 - Pietersburg,
2762,34,2759,15,2758,9,Laurent and Zeh 2015 - Pietersburg,
2774,30,2769,15,2766,13,Laurent and Zeh 2015 - Pietersburg,
2757,35,2758,16,2758,8,Laurent and Zeh 2015 - Pietersburg,
2777,34,2774,15,2771,11,Laurent and Zeh 2015 - Pietersburg,
2759,31,2761,14,2763,9,Laurent and Zeh 2015 - Pietersburg,
2765,34,2761,16,2758,11,Laurent and Zeh 2015 - Pietersburg,
2764,34,2763,15,2762,7,Laurent and Zeh 2015 - Pietersburg,
2730,33,2756,15,2774,10,Laurent and Zeh 2015 - Pietersburg,
2697,32,2734,16,2762,13,Laurent and Zeh 2015 - Pietersburg,
2769,30,2772,14,2775,10,Laurent and Zeh 2015 - Pietersburg,
2773,40,2767,18,2763,12,Laurent and Zeh 2015 - Pietersburg,
2770,30,2770,13,2770,8,Laurent and Zeh 2015 - Pietersburg,
2747,29,2759,13,2768,9,Laurent and Zeh 2015 - Pietersburg,
2769,31,2770,15,2770,10,Laurent and Zeh 2015 - Pietersburg,
2766,42,2766,19,2766,10,Laurent and Zeh 2015 - Pietersburg,
2768,39,2771,17,2773,9,Laurent and Zeh 2015 - Pietersburg,
2773,34,2771,15,2770,9,Laurent and Zeh 2015 - Pietersburg,
2767,34,2768,16,2769,12,Laurent and Zeh 2015 - Pietersburg,
2769,39,2765,18,2762,13,Laurent and Zeh 2015 - Pietersburg,
2769,39,2770,17,2771,8,Laurent and Zeh 2015 - Pietersburg,
2772,33,2768,16,2764,13,Laurent and Zeh 2015 - Pietersburg,
2771,35,2775,16,2777,9,Laurent and Zeh 2015 - Pietersburg,
2840,42,2836,27,2833,34,Laurent and Zeh 2015 - Pietersburg,
2065,34,2345,22,2598,25,Laurent and Zeh 2015 - Pietersburg,
975,37,1479,70,2301,132,Laurent and Zeh 2015 - Pietersburg,
2610,47,2686,22,2744,11,Laurent and Zeh 2015 - Pietersburg,
1639,55,2161,40,2702,37,Laurent and Zeh 2015 - Pietersburg,
2559,54,2690,35,2789,42,Laurent and Zeh 2015 - Pietersburg,
2919,41,2924,19,2927,15,Laurent and Zeh 2015 - Pietersburg,
2073,44,2480,55,2832,86,Laurent and Zeh 2015 - Pietersburg,
2014,60,2406,46,2757,55,Laurent and Zeh 2015 - Pietersburg,
2820,47,2858,21,2884,10,Laurent and Zeh 2015 - Pietersburg,
2129,32,2467,21,2759,24,Laurent and Zeh 2015 - Pietersburg,
2753,45,2762,22,2769,18,Laurent and Zeh 2015 - Pietersburg,
2107,29,2466,20,2776,24,Laurent and Zeh 2015 - Pietersburg,
1262,29,1767,54,2430,97,Laurent and Zeh 2015 - Pietersburg,
3154,39,3166,20,3173,19,Laurent and Zeh 2015 - Pietersburg,
2375,35,2547,20,2687,19,Laurent and Zeh 2015 - Pietersburg,
2958,38,2882,17,2829,10,Laurent and Zeh 2015 - Pietersburg,
2719,44,2746,27,2766,34,Laurent and Zeh 2015 - Pietersburg,
1136,44,1727,66,2543,107,Laurent and Zeh 2015 - Pietersburg,
2831,50,2835,26,2838,26,Laurent and Zeh 2015 - Pietersburg,
2670,35,2729,22,2772,28,Laurent and Zeh 2015 - Pietersburg,
2767,73,2754,34,2744,21,Laurent and Zeh 2015 - Pietersburg,
2310,36,2523,20,2700,16,Laurent and Zeh 2015 - Pietersburg,
1293,30,1925,26,2696,24,Laurent and Zeh 2015 - Pietersburg,
2793,74,2785,33,2779,16,Laurent and Zeh 2015 - Pietersburg,
2779,58,2782,27,2784,18,Laurent and Zeh 2015 - Pietersburg,
2776,34,2776,18,2775,18,Laurent and Zeh 2015 - Pietersburg,
2776,41,2779,36,2781,54,Laurent and Zeh 2015 - Pietersburg,
2840,40,2839,25,2839,30,Laurent and Zeh 2015 - Pietersburg,
2458,42,2514,21,2560,15,Laurent and Zeh 2015 - Pietersburg,
1921,35,2367,24,2776,24,Laurent and Zeh 2015 - Pietersburg,
2774,38,2769,18,2766,16,Laurent and Zeh 2015 - Pietersburg,
1284,28,1960,25,2775,22,Laurent and Zeh 2015 - Pietersburg,
2771,43,2775,24,2778,25,Laurent and Zeh 2015 - Pietersburg,
2792,39,2779,18,2770,13,Laurent and Zeh 2015 - Pietersburg,
2734,64,2756,29,2772,14,Laurent and Zeh 2015 - Pietersburg,
2769,49,2770,23,2770,17,Laurent and Zeh 2015 - Pietersburg,
2783,37,2781,17,2779,11,Laurent and Zeh 2015 - Pietersburg,
2760,46,2763,23,2766,19,Laurent and Zeh 2015 - Pietersburg,
2850,56,2835,29,2823,28,Laurent and Zeh 2015 - Pietersburg,
2603,44,2687,22,2752,19,Laurent and Zeh 2015 - Pietersburg,
2869,85,2845,39,2829,27,Laurent and Zeh 2015 - Pietersburg,
2787,39,2781,19,2777,17,Laurent and Zeh 2015 - Pietersburg,
2755,46,2761,24,2766,23,Laurent and Zeh 2015 - Pietersburg,
2769,36,2764,16,2760,9,Laurent and Zeh 2015 - Pietersburg,
2822,72,2827,36,2831,31,Laurent and Zeh 2015 - Pietersburg,
2492,31,2566,16,2626,12,Laurent and Zeh 2015 - Pietersburg,
2756,52,2749,24,2744,16,Laurent and Zeh 2015 - Pietersburg,
2435,46,2617,23,2760,15,Laurent and Zeh 2015 - Pietersburg,
293,8,480,21,1512,85,Laurent and Zeh 2015 - Pietersburg,
